2026/08/03 15:11:48.943, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 25, 26.91 W
2026/08/03 15:11:48.944, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.61 W
2026/08/03 15:11:48.945, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.42 W
2026/08/03 15:11:48.946, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/03 15:11:48.947, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 26, 27.35 W
2026/08/03 15:11:48.948, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 29, 28.14 W
2026/08/03 15:16:48.949, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.48 W
2026/08/03 15:16:48.950, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/03 15:16:48.952, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 25, 26.94 W
2026/08/03 15:16:48.953, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.36 W
2026/08/03 15:16:48.954, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.42 W
2026/08/03 15:16:48.955, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/03 15:16:48.956, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 26, 27.35 W
2026/08/03 15:16:48.957, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 29, 28.14 W
2026/08/04 15:40:47.132, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 15:40:47.133, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 31, 30.58 W
2026/08/04 15:40:47.135, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 15:40:47.136, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.36 W
2026/08/04 15:40:47.137, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 15:40:47.138, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.91 W
2026/08/04 15:40:47.140, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.61 W
2026/08/04 15:40:47.141, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.45 W
2026/08/04 15:45:47.143, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 15:45:47.144, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 31, 30.58 W
2026/08/04 15:45:47.145, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 15:45:47.146, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.61 W
2026/08/04 15:45:47.147, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.46 W
2026/08/04 15:45:47.148, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.91 W
2026/08/04 15:45:47.149, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.38 W
2026/08/04 15:45:47.150, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.45 W
2026/08/04 15:50:47.151, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 15:50:47.153, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 15:50:47.154, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 15:50:47.155, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.61 W
2026/08/04 15:50:47.156, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.46 W
2026/08/04 15:50:47.157, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.66 W
2026/08/04 15:50:47.158, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.38 W
2026/08/04 15:50:47.159, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.45 W
2026/08/04 15:55:47.160, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 15:55:47.161, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 15:55:47.162, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 15:55:47.163, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.37 W
2026/08/04 15:55:47.164, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.46 W
2026/08/04 15:55:47.165, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.91 W
2026/08/04 15:55:47.166, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.38 W
2026/08/04 15:55:47.167, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:00:47.169, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 16:00:47.170, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:00:47.171, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 16:00:47.172, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.61 W
2026/08/04 16:00:47.173, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:00:47.174, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.91 W
2026/08/04 16:00:47.175, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.61 W
2026/08/04 16:00:47.176, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:05:47.178, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.77 W
2026/08/04 16:05:47.179, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:05:47.180, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 16:05:47.181, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:05:47.182, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:05:47.183, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:05:47.184, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.61 W
2026/08/04 16:05:47.185, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:10:47.187, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:10:47.188, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:10:47.189, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 16:10:47.190, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:10:47.191, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.46 W
2026/08/04 16:10:47.192, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.91 W
2026/08/04 16:10:47.193, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 30, 27.38 W
2026/08/04 16:10:47.193, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:15:47.195, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:15:47.196, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:15:47.197, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 16:15:47.198, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:15:47.199, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.46 W
2026/08/04 16:15:47.200, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 31, 29.66 W
2026/08/04 16:15:47.201, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 16:15:47.202, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:20:47.204, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 16:20:47.205, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:20:47.206, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 16:20:47.207, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 16:20:47.208, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:20:47.209, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:20:47.210, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 16:20:47.210, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:25:47.212, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 16:25:47.213, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:25:47.214, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 16:25:47.215, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:25:47.216, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:25:47.217, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:25:47.218, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 16:25:47.219, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:30:47.221, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:30:47.222, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:30:47.223, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.91 W
2026/08/04 16:30:47.224, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.61 W
2026/08/04 16:30:47.224, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:30:47.225, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:30:47.226, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 16:30:47.227, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:35:47.229, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:35:47.230, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.83 W
2026/08/04 16:35:47.231, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 16:35:47.232, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.61 W
2026/08/04 16:35:47.233, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.66 W
2026/08/04 16:35:47.234, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:35:47.235, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 16:35:47.236, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:40:47.238, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:40:47.239, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.83 W
2026/08/04 16:40:47.240, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 27, 26.94 W
2026/08/04 16:40:47.241, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.61 W
2026/08/04 16:40:47.242, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.66 W
2026/08/04 16:40:47.243, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:40:47.244, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 16:40:47.245, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:45:47.246, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 16:45:47.247, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:45:47.248, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 16:45:47.249, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:45:47.250, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 16:45:47.251, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.66 W
2026/08/04 16:45:47.252, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 16:45:47.253, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 31, 28.14 W
2026/08/04 16:50:47.255, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 16:50:47.256, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:50:47.257, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 16:50:47.258, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:50:47.259, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 16:50:47.260, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:50:47.261, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 16:50:47.262, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 16:55:47.263, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 16:55:47.264, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 16:55:47.265, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 16:55:47.266, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 16:55:47.267, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 28, 27.42 W
2026/08/04 16:55:47.268, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 16:55:47.269, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 16:55:47.270, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:00:47.271, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 17:00:47.273, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:00:47.274, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:00:47.275, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 17:00:47.276, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.66 W
2026/08/04 17:00:47.277, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:00:47.278, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:00:47.279, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:05:47.280, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 17:05:47.281, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:05:47.282, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:05:47.283, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 17:05:47.284, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.46 W
2026/08/04 17:05:47.285, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:05:47.286, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:05:47.287, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:10:47.288, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.49 W
2026/08/04 17:10:47.289, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:10:47.290, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 17:10:47.291, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:10:47.292, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 17:10:47.293, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:10:47.294, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 17:10:47.295, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:15:47.297, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.49 W
2026/08/04 17:15:47.298, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.83 W
2026/08/04 17:15:47.299, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 17:15:47.300, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:15:47.301, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 17:15:47.302, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:15:47.303, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 17:15:47.304, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:20:47.306, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.74 W
2026/08/04 17:20:47.307, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.83 W
2026/08/04 17:20:47.308, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:20:47.309, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 17:20:47.310, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 17:20:47.316, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:20:47.317, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 17:20:47.317, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:25:47.319, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 26.74 W
2026/08/04 17:25:47.320, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:25:47.321, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:25:47.322, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:25:47.323, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.66 W
2026/08/04 17:25:47.324, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:25:47.325, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:25:47.326, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:30:47.327, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.74 W
2026/08/04 17:30:47.328, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:30:47.329, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:30:47.330, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.61 W
2026/08/04 17:30:47.331, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.46 W
2026/08/04 17:30:47.332, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:30:47.333, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:30:47.334, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:35:47.335, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.49 W
2026/08/04 17:35:47.337, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:35:47.338, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 17:35:47.339, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:35:47.340, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 17:35:47.341, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.66 W
2026/08/04 17:35:47.342, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 17:35:47.343, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:40:47.344, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.49 W
2026/08/04 17:40:47.345, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 17:40:47.346, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/04 17:40:47.347, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 17:40:47.348, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 17:40:47.349, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
